pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1753864989.862612,4,2.62,22.30,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.06,2.40,-3.71,0.17,0.15,0.25,0.00,0.00,0.00,122.0896982,37.5442185,-0.233,-0.225,-0.225,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,10467670466806212499117480599707713536.000,620.36,25,7,4,0,59,22.0
1753864989.986992,4,2.62,22.30,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.15,2.37,-3.73,-0.36,-1.21,0.23,0.00,0.00,0.00,122.0896982,37.5442185,-0.247,-0.230,-0.230,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,22.0
1753864990.102248,4,2.62,22.30,2.88,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.37,2.31,-3.75,-0.51,-2.47,0.32,0.00,0.00,0.00,122.0896982,37.5442185,-0.245,-0.233,-0.237,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-2113929216.000,620.36,25,7,4,0,59,22.0
1753864990.224687,4,2.62,22.30,2.88,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.66,2.28,-3.79,-0.26,-2.92,0.45,0.00,0.00,0.01,122.0896982,37.5442185,-0.238,-0.234,-0.238,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-155980444949957914637289652224.000,620.36,25,7,4,0,59,22.0
1753864990.342465,4,2.62,22.30,3.06,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.89,2.27,-3.82,0.09,-1.88,0.48,0.00,0.00,0.01,122.0896982,37.5442185,-0.232,-0.233,-0.239,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-638895902515027618354338415509504.000,620.36,25,7,4,0,59,22.0
1753864990.462338,4,2.62,22.30,3.06,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.73,2.35,-3.85,0.50,2.18,-0.22,0.00,0.00,0.00,122.0896982,37.5442185,-0.217,-0.230,-0.236,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,22.0
1753864990.586993,4,2.62,22.30,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.47,2.40,-3.83,0.36,2.66,-0.15,0.00,0.00,0.00,122.0896982,37.5442185,-0.216,-0.227,-0.230,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,10467670466806212499117480599707713536.000,620.36,25,7,4,0,59,23.0
1753864990.702430,4,2.62,22.30,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.25,2.39,-3.84,-0.20,1.95,0.07,0.00,0.00,0.00,122.0896982,37.5442185,-0.222,-0.226,-0.225,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,23.0
1753864990.822332,4,2.62,22.30,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.14,2.31,-3.87,-1.03,0.80,0.37,0.00,0.00,0.00,122.0896982,37.5442185,-0.220,-0.225,-0.221,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-8658654068736.000,620.36,25,7,4,0,59,23.0
1753864990.942421,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.15,2.15,-3.93,-1.71,-0.40,0.74,0.00,0.00,0.00,122.0896982,37.5442185,-0.225,-0.225,-0.220,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,40089450232217754822333238870016.000,620.36,25,7,4,0,59,23.0
1753864991.062486,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.37,1.80,-4.07,-1.31,-1.00,0.57,0.00,0.00,0.00,122.0896982,37.5442185,-0.234,-0.227,-0.223,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-532676608.000,620.36,25,7,4,0,59,23.0
1753864991.187010,4,2.62,22.40,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.44,1.75,-4.10,-0.16,-0.61,0.23,0.00,0.00,0.00,122.0896982,37.5442185,-0.236,-0.229,-0.227,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,nan,620.36,25,7,4,0,59,23.0
1753864991.302245,4,2.62,22.30,3.16,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.47,1.83,-4.09,1.08,-0.14,-0.12,0.00,0.00,0.00,122.0896982,37.5442185,-0.249,-0.233,-0.233,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,23.0
1753864991.422288,4,2.62,22.30,3.16,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.45,2.01,-4.07,1.84,0.18,-0.34,0.00,0.00,0.00,122.0896982,37.5442185,-0.241,-0.234,-0.237,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,23.0
1753864991.542453,4,2.62,22.40,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.43,2.20,-4.04,1.82,0.11,-0.28,0.00,0.00,0.00,122.0896982,37.5442185,-0.228,-0.233,-0.238,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,126.500,620.36,25,7,4,0,59,23.0
1753864991.662467,4,2.62,22.40,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.47,2.34,-4.06,-0.15,-0.47,0.32,0.00,0.00,0.00,122.0896982,37.5442185,-0.210,-0.228,-0.233,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,24.0
1753864991.786979,4,2.62,22.40,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.54,2.24,-4.10,-1.07,-0.59,0.45,0.00,0.00,0.00,122.0896982,37.5442185,-0.204,-0.224,-0.226,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,24.0
1753864991.902348,4,2.62,22.40,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.58,2.11,-4.13,-1.34,-0.31,0.36,0.00,0.00,0.00,122.0896982,37.5442185,-0.206,-0.220,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,24.0
1753864992.022336,4,2.62,22.40,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.57,1.99,-4.15,-1.00,0.28,0.19,-0.01,0.00,0.00,122.0896982,37.5442185,-0.214,-0.219,-0.213,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,24.0
1753864992.142472,4,2.62,22.40,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.50,1.94,-4.16,-0.37,0.77,-0.02,-0.01,0.00,0.00,122.0896982,37.5442185,-0.214,-0.218,-0.210,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,2032.000,620.36,25,7,4,0,59,24.0
1753864992.262734,4,2.62,22.40,2.68,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.45,2.03,-4.17,0.83,-0.28,0.18,0.00,0.00,0.00,122.0896982,37.5442185,-0.212,-0.217,-0.210,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-2446865858900009449605300224.000,620.36,25,7,4,0,59,24.0
1753864992.386937,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.53,2.13,-4.20,1.08,-0.98,0.29,0.00,0.00,0.00,122.0896982,37.5442185,-0.212,-0.216,-0.212,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,24.0
1753864992.502256,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.64,2.24,-4.22,1.04,-0.98,0.17,0.00,0.00,0.00,122.0896982,37.5442185,-0.206,-0.214,-0.212,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,24.0
1753864992.622175,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.69,2.32,-4.21,0.67,-0.37,-0.13,0.00,0.01,0.00,122.0896982,37.5442185,-0.201,-0.211,-0.209,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-2064384.000,620.36,25,7,4,0,59,25.0
1753864992.742402,4,2.62,22.40,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.68,2.34,-4.18,0.04,0.26,-0.38,0.00,0.00,0.00,122.0896982,37.5442185,-0.230,-0.215,-0.212,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,25.0
1753864992.862737,4,2.62,22.40,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.57,2.17,-4.13,-1.35,0.46,0.00,0.00,0.00,0.00,122.0896982,37.5442185,-0.229,-0.218,-0.216,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,2278821411449470976.000,620.36,25,7,4,0,59,25.0
1753864992.986931,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.56,2.01,-4.16,-1.57,0.02,0.49,0.00,0.00,0.00,122.0896982,37.5442185,-0.225,-0.219,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-42036835366697964480582898281365897216.000,620.36,25,7,4,0,59,25.0
1753864993.102275,4,2.62,22.40,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.57,1.87,-4.22,-1.33,-0.07,0.68,0.00,0.00,0.00,122.0896982,37.5442185,-0.203,-0.216,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,25.0
1753864993.225246,4,2.62,22.40,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.53,1.77,-4.28,-0.79,0.58,0.47,0.00,0.00,0.00,122.0896982,37.5442185,-0.206,-0.214,-0.219,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-39304596247310823728047194112.000,620.36,25,7,4,0,59,25.0
1753864993.342501,4,2.62,22.30,3.15,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.42,1.74,-4.30,-0.14,1.33,0.06,0.00,0.00,0.00,122.0896982,37.5442185,-0.201,-0.211,-0.213,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,25.0
1753864993.462625,4,2.62,22.30,3.15,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.11,1.82,-4.22,0.61,1.23,-0.59,0.00,0.00,0.00,122.0896982,37.5442185,-0.191,-0.207,-0.205,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,25.0
1753864993.587011,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.07,1.88,-4.18,0.45,0.07,-0.44,0.00,0.00,0.00,122.0896982,37.5442185,-0.190,-0.204,-0.198,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,26.0
1753864993.702279,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.16,1.90,-4.16,-0.02,-1.17,-0.02,0.00,0.00,0.00,122.0896982,37.5442185,-0.196,-0.202,-0.197,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,628873539956973179648755105792.000,620.36,25,7,4,0,59,26.0
1753864993.822202,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.34,1.85,-4.19,-0.61,-1.93,0.43,0.00,0.00,0.00,122.0896982,37.5442185,-0.200,-0.202,-0.196,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,26.0
1753864993.942416,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.54,1.74,-4.25,-1.05,-1.88,0.73,0.00,0.00,0.00,122.0896982,37.5442185,-0.203,-0.202,-0.196,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,26.0
1753864994.062455,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.72,1.54,-4.36,-0.74,-0.17,0.36,-0.01,0.00,0.00,122.0896982,37.5442184,-0.231,-0.208,-0.204,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-35046933135360.000,620.36,25,7,4,0,59,26.0
1753864994.238066,4,2.62,22.30,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.68,1.52,-4.35,-0.07,0.54,-0.16,-0.01,0.00,0.00,122.0896982,37.5442184,-0.246,-0.215,-0.215,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-616552168003460879100149760.000,620.36,25,7,4,0,59,26.0
1753864994.301364,4,2.62,22.30,2.94,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.60,1.56,-4.31,0.61,0.78,-0.60,0.00,0.00,0.00,122.0896982,37.5442184,-0.238,-0.220,-0.224,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-1.992,620.36,25,7,4,0,59,26.0
1753864994.422220,4,2.62,22.30,2.94,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.54,1.66,-4.24,0.95,0.55,-0.68,0.00,0.00,0.00,122.0896982,37.5442184,-0.226,-0.221,-0.229,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,574208952489738240.000,620.36,25,7,4,0,59,26.0
1753864994.542563,4,2.62,22.30,2.80,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.51,1.75,-4.19,0.88,0.10,-0.41,0.00,0.00,0.00,122.0896982,37.5442184,-0.229,-0.223,-0.234,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,nan,620.36,25,7,4,0,59,26.0
1753864994.662347,4,2.62,22.30,2.80,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.57,1.82,-4.22,-0.05,-0.36,0.51,0.00,0.00,0.00,122.0896982,37.5442184,-0.216,-0.221,-0.231,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.124,620.36,25,7,4,0,59,27.0
1753864994.787068,4,2.62,22.40,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.60,1.77,-4.29,-0.50,-0.28,0.69,0.00,0.00,0.00,122.0896982,37.5442184,-0.222,-0.221,-0.226,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-38383394772764476296921088.000,620.36,25,7,4,0,59,27.0
1753864994.902499,4,2.62,22.40,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.63,1.70,-4.35,-0.72,-0.14,0.48,0.00,0.00,0.00,122.0896982,37.5442184,-0.220,-0.221,-0.222,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,27.0
1753864995.022362,4,2.62,22.40,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.62,1.63,-4.36,-0.68,0.14,0.00,0.00,0.00,0.00,122.0896982,37.5442184,-0.218,-0.220,-0.221,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,41376115591449407664852392623472640.000,620.36,25,7,4,0,59,27.0
1753864995.142309,4,2.62,22.40,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.58,1.58,-4.32,-0.42,0.42,-0.41,0.00,0.00,0.00,122.0896982,37.5442184,-0.217,-0.220,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,27.0
1753864995.262431,4,2.62,22.40,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.49,1.57,-4.21,0.03,0.31,-0.46,0.00,0.00,0.00,122.0896982,37.5442184,-0.214,-0.218,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,27.0
1753864995.386930,4,2.62,22.30,2.78,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.50,1.57,-4.21,0.02,-0.33,0.16,0.00,0.00,0.00,122.0896982,37.5442184,-0.214,-0.217,-0.216,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,27.0
1753864995.502426,4,2.62,22.30,3.10,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.58,1.57,-4.27,-0.08,-0.87,0.72,0.00,0.00,0.00,122.0896982,37.5442184,-0.207,-0.215,-0.214,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.000,620.36,25,7,4,0,59,27.0
1753864995.833013,4,2.62,22.30,3.10,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.64,1.54,-4.35,-0.21,-0.30,0.88,0.00,0.00,0.00,122.0896982,37.5442184,-0.228,-0.218,-0.216,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-8556380160.000,620.36,25,7,4,0,59,28.0
1753864995.833815,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.62,1.52,-4.43,-0.14,0.41,0.67,0.00,0.00,0.00,122.0896982,37.5442184,-0.230,-0.220,-0.218,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-150525431641469941186560.000,620.36,25,7,4,0,59,28.0
1753864995.862730,4,2.62,22.40,2.73,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.32,1.49,-4.47,-0.19,2.11,-0.08,0.00,0.00,0.00,122.0896982,37.5442184,-0.223,-0.221,-0.220,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,28.0
1753864995.987203,4,2.62,22.40,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.09,1.46,-4.46,-0.48,2.27,-0.15,0.00,0.00,0.00,122.0896982,37.5442184,-0.214,-0.220,-0.220,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,28.0
1753864996.102239,4,2.62,22.40,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.93,1.39,-4.46,-0.74,1.29,0.13,0.00,0.00,0.00,122.0896982,37.5442184,-0.214,-0.218,-0.222,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,2417851639229258349412352.000,620.36,25,7,4,0,59,28.0
1753864996.231013,4,2.62,22.40,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.94,1.31,-4.50,-0.72,-0.54,0.59,0.00,0.00,0.00,122.0896982,37.5442184,-0.214,-0.218,-0.219,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.002,620.36,25,7,4,0,59,28.0
1753864996.553144,4,2.62,22.40,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.12,1.26,-4.59,-0.28,-2.14,0.89,0.00,0.00,0.00,122.0896982,37.5442183,-0.214,-0.217,-0.216,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-604462909807314587353088.000,620.36,25,7,4,0,59,28.0
1753864996.553954,4,2.62,22.40,2.67,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.63,1.40,-4.71,1.29,-2.03,0.40,0.00,0.00,0.00,122.0896982,37.5442183,-0.207,-0.215,-0.212,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,576460752303423488.000,620.36,25,7,4,0,59,28.0
1753864996.586952,4,2.62,22.30,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.73,1.56,-4.73,1.57,-0.65,0.05,0.00,0.00,0.00,122.0896982,37.5442183,-0.215,-0.215,-0.213,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-2040.000,620.36,25,7,4,0,59,29.0
1753864996.702220,4,2.62,22.30,2.77,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.71,1.69,-4.74,1.16,0.46,0.03,0.00,0.00,0.00,122.0896982,37.5442183,-0.221,-0.216,-0.214,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,31.875,620.36,25,7,4,0,59,29.0
1753864996.822149,4,2.62,22.30,2.77,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.63,1.74,-4.75,0.26,0.88,0.17,0.00,0.00,0.00,122.0896982,37.5442183,-0.238,-0.220,-0.219,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,29.0
1753864996.942460,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.58,1.70,-4.79,-0.49,0.19,0.48,0.00,0.00,0.00,122.0896982,37.5442183,-0.226,-0.221,-0.221,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,29.0
1753864997.062373,4,2.62,22.40,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.81,1.53,-4.94,-0.77,-1.41,0.81,0.00,0.00,0.00,122.0896982,37.5442183,-0.225,-0.222,-0.225,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-35888059530608640.000,620.36,25,7,4,0,59,29.0
1753864997.403173,4,2.62,22.30,2.72,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.94,1.48,-5.00,-0.43,-1.19,0.63,0.00,0.00,0.00,122.0896982,37.5442183,-0.216,-0.221,-0.225,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,29.0
1753864997.403991,4,2.62,22.30,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.00,1.46,-5.05,-0.08,-0.33,0.53,0.00,0.00,0.00,122.0896982,37.5442183,-0.209,-0.218,-0.223,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,29.0
1753864997.422179,4,2.62,22.30,2.71,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.97,1.47,-5.10,0.19,0.48,0.52,0.00,0.00,0.00,122.0896982,37.5442183,-0.229,-0.221,-0.221,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,29.0
1753864997.542418,4,2.62,22.30,2.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.91,1.51,-5.17,0.48,0.69,0.60,0.00,0.00,0.00,122.0896982,37.5442183,-0.251,-0.227,-0.226,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-2586007224465587979053274538967040.000,620.36,25,7,4,0,59,29.0
1753864997.662294,4,2.62,22.30,2.87,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.81,1.63,-5.31,0.68,0.48,0.67,0.00,0.00,0.00,122.0896982,37.5442183,-0.256,-0.232,-0.232,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,42369142365644193448808850046435983360.000,620.36,25,7,4,0,59,30.0
1753864997.786995,4,2.62,22.30,2.80,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.75,1.69,-5.37,0.57,0.82,0.47,0.00,0.00,0.00,122.0896982,37.5442183,-0.239,-0.234,-0.237,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,31.875,620.36,25,7,4,0,59,30.0
1753864997.902246,4,2.62,22.30,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.63,1.73,-5.41,0.42,1.32,0.25,0.00,0.00,0.00,122.0896982,37.5442184,-0.226,-0.232,-0.240,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,30.0
1753864998.022187,4,2.62,22.30,2.74,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.49,1.76,-5.43,0.27,1.38,0.16,0.00,0.00,0.00,122.0896982,37.5442184,-0.223,-0.230,-0.239,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-164855425258480777205843258452738048.000,620.36,25,7,4,0,59,30.0
1753864998.142692,4,2.62,22.40,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.39,1.77,-5.45,0.14,0.84,0.22,0.00,0.00,0.00,122.0896982,37.5442184,-0.214,-0.227,-0.232,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-38383394772764476296921088.000,620.36,25,7,4,0,59,30.0
1753864998.262158,4,2.62,22.40,2.69,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.42,1.76,-5.52,-0.18,-0.63,0.46,0.00,0.00,0.00,122.0896982,37.5442184,-0.228,-0.227,-0.226,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-160991626228985133990081307082752.000,620.36,25,7,4,0,59,30.0
1753864998.386947,4,2.62,22.40,2.70,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.49,1.72,-5.58,-0.53,-0.70,0.66,0.00,0.00,0.01,122.0896982,37.5442184,-0.218,-0.226,-0.222,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,0.000,620.36,25,7,4,0,59,30.0
1753864998.502094,4,2.62,22.40,2.66,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.53,1.63,-5.65,-0.92,-0.12,0.75,0.00,0.00,0.01,122.0896982,37.5442184,-0.223,-0.225,-0.221,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,41376115591449407664852392623472640.000,620.36,25,7,4,0,59,30.0
1753864998.622276,4,2.62,22.40,2.66,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.48,1.52,-5.72,-1.09,0.70,0.70,0.00,0.00,0.00,122.0896982,37.5442183,-0.202,-0.220,-0.217,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-616552168003460879100149760.000,620.36,25,7,4,0,59,31.0
1753864998.742384,4,2.62,22.30,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.37,1.42,-5.77,-0.89,1.28,0.45,0.00,0.00,0.00,122.0896982,37.5442183,-0.204,-0.217,-0.215,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,134217728.000,620.36,25,7,4,0,59,31.0
1753864998.862332,4,2.62,22.30,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.14,1.31,-5.82,-0.38,0.83,0.16,0.00,0.00,0.00,122.0896982,37.5442183,-0.203,-0.214,-0.210,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-0.002,620.36,25,7,4,0,59,31.0
1753864998.986993,4,2.62,22.40,2.75,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.12,1.28,-5.84,-0.26,0.10,0.25,0.00,0.00,0.00,122.0896982,37.5442183,-0.199,-0.211,-0.206,0.000,122.0896437,37.5442269,-0.025,0.00,1.50,-18.51,-35184372088832.000,620.36,25,7,4,0,59,31.0
