pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754066373.768580,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.72,0.07,-11.78,2.18,1.91,0.83,0.01,-0.01,0.00,122.0896916,37.5442271,-0.285,-0.284,-0.292,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,2614529362970723140586950361088.000,35.00,25,7,4,1,17,42.0
1754066373.890747,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.61,0.31,-11.90,2.41,0.79,1.28,0.01,-0.01,0.00,122.0896916,37.5442271,-0.275,-0.282,-0.287,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,42.0
1754066374.008575,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.62,0.54,-12.06,2.29,-0.21,1.67,0.01,0.00,0.00,122.0896916,37.5442271,-0.285,-0.283,-0.286,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-2699994366438110366835858091194449920.000,35.00,25,7,4,1,17,42.0
1754066374.128548,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.69,0.73,-12.23,1.88,-0.84,1.70,0.02,0.00,0.00,122.0896916,37.5442271,-0.275,-0.281,-0.283,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,2398076729582241710080.000,35.00,25,7,4,1,17,42.0
1754066374.258196,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.82,0.87,-12.37,1.23,-1.43,1.09,0.02,0.00,0.00,122.0896916,37.5442271,-0.266,-0.278,-0.277,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-163526927429441592793074713493504.000,35.00,25,7,4,1,17,42.0
1754066374.368603,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.26,1.01,-12.41,0.57,-2.74,-0.02,0.01,0.00,0.00,122.0896915,37.5442272,-0.265,-0.275,-0.273,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,43.0
1754066374.490704,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.58,1.08,-12.40,0.72,-3.22,0.00,0.01,0.00,0.00,122.0896915,37.5442272,-0.272,-0.275,-0.273,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,541065216.000,35.00,25,7,4,1,17,43.0
1754066374.608526,4,4.32,21.40,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.87,1.15,-12.39,0.70,-2.63,0.00,0.01,0.00,0.00,122.0896915,37.5442272,-0.277,-0.275,-0.271,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,43.0
1754066374.728493,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.97,1.19,-12.39,0.35,-0.41,0.08,0.01,0.00,0.00,122.0896915,37.5442272,-0.268,-0.274,-0.269,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-633825300114114700748351602688.000,35.00,25,7,4,1,17,43.0
1754066374.855754,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.80,1.21,-12.41,0.07,2.36,0.06,0.01,0.00,0.00,122.0896915,37.5442272,-0.280,-0.275,-0.272,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-9444732965739290427392.000,35.00,25,7,4,1,17,43.0
1754066374.968590,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.09,1.26,-12.48,0.39,3.59,0.36,0.01,0.00,0.00,122.0896915,37.5442273,-0.263,-0.273,-0.272,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,43.0
1754066375.090795,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.81,1.29,-12.52,0.22,2.57,0.42,0.02,-0.01,0.00,122.0896915,37.5442273,-0.258,-0.270,-0.269,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,43.0
1754066375.208553,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.66,1.30,-12.58,0.07,1.18,0.58,0.02,-0.01,0.00,122.0896914,37.5442273,-0.266,-0.269,-0.267,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,43.0
1754066375.328543,4,4.32,21.40,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.63,1.29,-12.65,-0.06,0.07,0.68,0.02,-0.01,0.00,122.0896914,37.5442273,-0.260,-0.267,-0.266,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,44.0
1754066375.457289,4,4.32,21.40,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.66,1.30,-12.71,0.16,-0.34,0.59,0.02,-0.01,0.00,122.0896914,37.5442273,-0.274,-0.269,-0.264,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,44.0
1754066375.568410,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.49,1.50,-12.77,1.61,2.03,0.02,0.03,-0.01,0.00,122.0896914,37.5442273,-0.282,-0.271,-0.268,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-10592285591411048362202212511608995840.000,35.00,25,7,4,1,17,44.0
1754066375.690761,4,4.32,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.17,1.71,-12.73,2.22,3.54,-0.53,0.03,-0.01,0.00,122.0896914,37.5442273,-0.272,-0.271,-0.271,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,35046933135360.000,35.00,25,7,4,1,17,44.0
1754066375.808608,4,4.32,21.30,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.20,1.96,-12.66,2.48,3.80,-0.80,0.03,-0.01,0.00,122.0896913,37.5442273,-0.277,-0.273,-0.273,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,44.0
1754066375.928449,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.52,2.20,-12.56,2.33,2.88,-0.94,0.03,-0.01,0.01,122.0896913,37.5442273,-0.287,-0.276,-0.279,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-2122317824.000,35.00,25,7,4,1,17,44.0
1754066376.121122,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.66,2.41,-12.48,1.97,0.80,-0.67,0.03,-0.01,0.01,122.0896913,37.5442275,-0.289,-0.278,-0.281,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,44.0
1754066376.167383,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.36,2.70,-12.46,1.18,-2.34,0.24,0.03,-0.01,0.01,122.0896912,37.5442275,-0.281,-0.279,-0.281,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.492,35.00,25,7,4,1,17,44.0
1754066376.290784,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.14,2.78,-12.50,0.75,-2.02,0.48,0.03,-0.01,0.01,122.0896912,37.5442276,-0.284,-0.280,-0.284,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-10426132091937933878089236629073952768.000,35.00,25,7,4,1,17,45.0
1754066376.408484,4,4.32,21.30,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.02,2.82,-12.55,0.38,-0.77,0.38,0.03,-0.01,0.01,122.0896911,37.5442276,-0.292,-0.282,-0.287,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-9043228051759955968.000,35.00,25,7,4,1,17,45.0
1754066376.528448,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.05,2.85,-12.55,0.24,0.61,-0.04,0.00,-0.01,0.00,122.0896911,37.5442276,-0.280,-0.282,-0.285,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-514048.000,35.00,25,7,4,1,17,45.0
1754066376.656066,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.17,2.90,-12.51,0.63,1.25,-0.45,0.00,-0.01,0.00,122.0896911,37.5442276,-0.264,-0.278,-0.280,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,45.0
1754066376.768524,4,4.32,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.31,3.24,-12.37,2.38,0.01,-0.81,0.00,0.00,0.00,122.0896911,37.5442276,-0.257,-0.274,-0.275,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,45.0
1754066376.890730,4,4.32,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.21,3.55,-12.29,3.25,-1.36,-0.63,0.00,0.00,0.00,122.0896911,37.5442276,-0.253,-0.270,-0.269,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,45.0
1754066377.008561,4,4.32,21.30,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.00,3.92,-12.24,3.73,-2.36,-0.47,0.01,0.00,0.00,122.0896910,37.5442276,-0.263,-0.268,-0.263,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,153504564871387154087491403776.000,35.00,25,7,4,1,17,45.0
1754066377.128490,4,4.32,21.30,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.25,4.31,-12.20,3.82,-2.69,-0.38,0.02,0.00,0.00,122.0896910,37.5442276,-0.276,-0.270,-0.263,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,45.0
1754066377.255760,4,4.32,21.30,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.49,4.66,-12.17,3.45,-2.34,-0.31,0.02,0.00,0.01,122.0896910,37.5442277,-0.261,-0.268,-0.262,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,45.0
1754066377.368529,4,4.32,21.30,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.72,5.18,-12.10,1.87,-0.42,-0.38,0.02,0.00,0.01,122.0896910,37.5442277,-0.271,-0.269,-0.265,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,46.0
1754066377.491106,4,4.32,21.30,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.71,5.30,-12.06,0.99,0.23,-0.30,0.02,0.00,0.01,122.0896910,37.5442278,-0.277,-0.270,-0.270,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,499712.000,35.00,25,7,4,1,17,46.0
1754066377.608544,4,4.32,21.30,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.66,5.35,-12.05,0.25,0.52,-0.18,0.01,0.00,0.01,122.0896910,37.5442278,-0.287,-0.274,-0.274,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,499712.000,35.00,25,7,4,1,17,46.0
1754066377.728419,4,4.32,21.30,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.59,5.33,-12.03,-0.21,0.64,-0.16,0.00,0.00,0.00,122.0896910,37.5442278,-0.276,-0.274,-0.274,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,499712.000,35.00,25,7,4,1,17,46.0
1754066377.857364,4,4.32,21.30,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.52,5.29,-12.01,-0.44,0.77,-0.18,0.00,0.00,0.00,122.0896910,37.5442278,-0.267,-0.273,-0.276,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,499712.000,35.00,25,7,4,1,17,46.0
1754066377.968496,4,4.32,21.30,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.35,5.22,-11.96,-0.19,0.68,-0.29,-0.01,0.00,0.00,122.0896910,37.5442278,-0.268,-0.272,-0.275,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,8584986789675008.000,35.00,25,7,4,1,17,46.0
1754066378.090822,4,4.32,21.30,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.32,5.24,-11.94,0.22,0.11,-0.11,-0.01,0.00,0.00,122.0896910,37.5442278,-0.262,-0.270,-0.272,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,127926272.000,35.00,25,7,4,1,17,46.0
1754066378.208493,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.36,5.29,-11.94,0.58,-0.54,0.03,-0.01,0.00,0.00,122.0896909,37.5442277,-0.269,-0.270,-0.268,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,499712.000,35.00,25,7,4,1,17,46.0
1754066378.328469,4,4.32,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.45,5.36,-11.95,0.72,-0.93,0.16,-0.01,0.00,0.00,122.0896909,37.5442277,-0.256,-0.267,-0.264,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,499712.000,35.00,25,7,4,1,17,47.0
1754066378.457864,4,4.32,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.53,5.42,-11.97,0.54,-0.73,0.13,-0.01,0.00,0.00,122.0896909,37.5442277,-0.271,-0.268,-0.265,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,499712.000,35.00,25,7,4,1,17,47.0
1754066378.568533,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.49,5.42,-11.94,-0.41,0.77,-0.27,-0.01,0.00,0.00,122.0896909,37.5442277,-0.271,-0.268,-0.266,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,499712.000,35.00,25,7,4,1,17,47.0
1754066378.690753,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.39,5.36,-11.91,-0.69,1.04,-0.23,-0.01,0.00,0.00,122.0896909,37.5442277,-0.257,-0.266,-0.265,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,499712.000,35.00,25,7,4,1,17,47.0
1754066378.808626,4,4.32,21.30,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.31,5.28,-11.90,-0.75,0.61,-0.02,0.00,0.00,0.00,122.0896909,37.5442277,-0.266,-0.266,-0.264,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,499712.000,35.00,25,7,4,1,17,47.0
1754066378.928323,4,4.32,21.30,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.31,5.21,-11.92,-0.64,-0.22,0.27,0.00,0.00,0.00,122.0896909,37.5442277,-0.247,-0.262,-0.262,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,2250502776992565297152.000,35.00,25,7,4,1,17,47.0
1754066379.056399,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.40,5.15,-11.96,-0.47,-1.08,0.51,0.00,0.00,0.00,122.0896909,37.5442277,-0.264,-0.262,-0.261,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,47.0
1754066379.168530,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.73,5.05,-12.07,-0.49,-1.60,0.53,0.00,0.00,0.01,122.0896909,37.5442277,-0.281,-0.266,-0.263,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-576128710910096716070912.000,35.00,25,7,4,1,17,47.0
1754066379.288750,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.86,4.98,-12.12,-0.74,-1.09,0.43,0.00,0.00,0.01,122.0896909,37.5442278,-0.271,-0.267,-0.266,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,48.0
1754066379.408500,4,4.32,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.91,4.87,-12.15,-1.02,-0.28,0.24,0.00,0.00,0.01,122.0896909,37.5442278,-0.257,-0.265,-0.264,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,9705449907997381355209133916160.000,35.00,25,7,4,1,17,48.0
1754066379.528421,4,4.22,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.87,4.76,-12.16,-1.18,0.57,0.08,0.00,0.00,0.01,122.0896909,37.5442278,-0.266,-0.265,-0.268,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-2055208960.000,35.00,25,7,4,1,17,48.0
1754066379.657148,4,4.22,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.77,4.62,-12.16,-1.42,1.20,-0.01,0.00,0.00,0.01,122.0896909,37.5442278,-0.253,-0.263,-0.266,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.030,35.00,25,7,4,1,17,48.0
1754066379.768495,4,4.22,21.40,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.45,4.31,-12.13,-1.54,1.70,-0.19,0.00,0.00,0.00,122.0896909,37.5442278,-0.225,-0.255,-0.255,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,48.0
1754066379.890743,4,4.22,21.40,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.28,4.16,-12.10,-1.48,1.74,-0.26,0.00,0.00,0.00,122.0896909,37.5442278,-0.229,-0.250,-0.246,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,48.0
1754066380.008516,4,4.22,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.13,4.04,-12.07,-1.21,1.33,-0.27,0.00,0.00,0.00,122.0896909,37.5442278,-0.231,-0.246,-0.241,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,48.0
1754066380.128402,4,4.22,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.05,3.94,-12.05,-0.85,0.57,-0.21,0.00,0.00,0.01,122.0896909,37.5442278,-0.220,-0.241,-0.232,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,8725724278030336.000,35.00,25,7,4,1,17,48.0
1754066380.257406,4,4.22,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.07,3.89,-12.03,-0.44,-0.47,-0.21,0.00,0.00,0.01,122.0896909,37.5442278,-0.225,-0.238,-0.226,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,48.0
1754066380.368472,4,4.22,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.39,3.86,-12.00,-0.10,-1.98,-0.13,0.00,0.00,0.01,122.0896909,37.5442278,-0.220,-0.234,-0.225,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,49.0
1754066380.490661,4,4.22,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.57,3.83,-11.98,-0.37,-1.70,-0.16,0.00,0.00,0.00,122.0896909,37.5442278,-0.218,-0.231,-0.223,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,49.0
1754066380.608439,4,4.22,21.40,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.68,3.76,-11.96,-0.88,-0.89,-0.13,0.00,0.00,0.00,122.0896909,37.5442277,-0.217,-0.228,-0.220,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-149906801632214017663565824.000,35.00,25,7,4,1,17,49.0
1754066380.728345,4,4.22,21.40,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.70,3.64,-11.95,-1.36,-0.15,-0.10,-0.01,0.00,0.00,122.0896909,37.5442277,-0.223,-0.227,-0.221,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,8355053568.000,35.00,25,7,4,1,17,49.0
1754066380.855730,4,4.12,21.40,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.71,3.48,-11.95,-1.58,-0.09,0.03,-0.01,0.00,0.00,122.0896909,37.5442277,-0.214,-0.224,-0.218,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-8159232.000,35.00,25,7,4,1,17,49.0
1754066380.968484,4,4.12,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.91,3.21,-11.98,-1.01,-1.62,0.28,-0.01,0.00,0.00,122.0896909,37.5442277,-0.228,-0.225,-0.220,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,49.0
1754066381.163417,4,4.12,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.12,3.15,-11.99,-0.41,-2.12,0.14,-0.01,0.00,0.00,122.0896909,37.5442277,-0.224,-0.225,-0.221,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-536870912000.000,35.00,25,7,4,1,17,49.0
1754066381.207034,4,4.12,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.30,3.16,-11.99,0.20,-1.71,-0.12,-0.01,0.00,0.01,122.0896909,37.5442277,-0.222,-0.224,-0.222,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-524288000.000,35.00,25,7,4,1,17,49.0
1754066381.328410,4,4.12,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.40,3.21,-11.95,0.54,-0.68,-0.46,0.00,0.00,0.01,122.0896910,37.5442277,-0.213,-0.222,-0.220,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,50.0
1754066381.456054,4,4.12,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.36,3.27,-11.88,0.57,0.64,-0.72,0.00,0.00,0.01,122.0896910,37.5442277,-0.213,-0.220,-0.220,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,2475880078570760549798248448000.000,35.00,25,7,4,1,17,50.0
1754066381.568475,4,4.12,21.40,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.99,3.35,-11.76,0.11,2.20,-0.45,0.00,0.00,0.01,122.0896910,37.5442277,-0.202,-0.217,-0.215,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,50.0
1754066381.690710,4,4.12,21.40,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.79,3.35,-11.75,-0.08,1.84,-0.02,0.00,0.00,0.01,122.0896910,37.5442277,-0.211,-0.215,-0.212,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,50.0
1754066381.808458,4,4.12,21.30,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.67,3.33,-11.79,-0.11,1.01,0.49,0.00,0.00,0.00,122.0896910,37.5442277,-0.211,-0.215,-0.210,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,8000.000,35.00,25,7,4,1,17,50.0
1754066381.928343,4,4.12,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.63,3.31,-11.85,-0.20,0.30,0.70,0.00,0.00,0.00,122.0896910,37.5442276,-0.212,-0.214,-0.210,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,549755813888000.000,35.00,25,7,4,1,17,50.0
1754066382.057083,4,4.12,21.30,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.64,3.29,-11.93,-0.08,-0.07,0.73,0.00,0.00,0.00,122.0896910,37.5442276,-0.212,-0.214,-0.210,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,36893488147419103232000.000,35.00,25,7,4,1,17,50.0
1754066382.168418,4,4.12,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.57,3.32,-11.96,0.37,0.70,-0.33,0.00,0.00,0.01,122.0896910,37.5442276,-0.208,-0.213,-0.211,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,2097152000.000,35.00,25,7,4,1,17,50.0
1754066382.290683,4,4.12,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.50,3.38,-11.90,0.56,0.56,-0.67,0.00,0.00,0.01,122.0896910,37.5442276,-0.203,-0.211,-0.209,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,51.0
1754066382.408388,4,4.12,21.40,1.54,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.46,3.41,-11.81,0.19,0.28,-0.96,0.00,0.00,0.01,122.0896910,37.5442276,-0.199,-0.208,-0.207,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,51.0
1754066382.528401,4,4.12,21.40,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.47,3.41,-11.71,-0.17,-0.42,-0.85,0.00,0.00,0.02,122.0896910,37.5442276,-0.202,-0.207,-0.205,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,51.0
1754066382.658147,4,4.12,21.40,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.56,3.36,-11.66,-0.63,-0.99,-0.38,0.00,0.00,0.01,122.0896910,37.5442276,-0.211,-0.208,-0.204,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,0.000,35.00,25,7,4,1,17,51.0
1754066382.768415,4,4.12,21.40,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.77,3.19,-11.65,-0.79,-1.03,0.19,-0.01,0.01,0.01,122.0896911,37.5442276,-0.198,-0.206,-0.202,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-0.000,35.00,25,7,4,1,17,51.0
1754066382.890673,4,4.12,21.40,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.85,3.13,-11.66,-0.51,-0.66,0.13,-0.01,0.01,0.00,122.0896911,37.5442276,-0.182,-0.201,-0.198,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-9223372036854775808000.000,35.00,25,7,4,1,17,51.0
1754066383.008360,4,4.12,21.40,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.91,3.12,-11.65,-0.01,-0.66,-0.16,-0.01,0.01,0.00,122.0896911,37.5442276,-0.170,-0.195,-0.193,0.000,122.0896402,37.5442227,0.157,0.00,1.50,-5.09,-618970019642690137449562112000.000,35.00,25,7,4,1,17,51.0
