pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754058202.613596,4,2.62,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.44,-0.24,-164.70,-4.28,-1.50,0.74,-0.07,0.00,0.06,122.0895892,37.5442211,0.233,0.219,0.235,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,168597529830354510399061526315008.000,29.97,25,7,4,1,49,59.0
1754058202.733538,4,2.62,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.59,-0.62,-164.75,-3.58,-1.20,0.69,-0.07,0.00,0.06,122.0895892,37.5442212,0.241,0.223,0.237,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,30.31,25,7,4,1,49,59.0
1754058202.856075,4,2.62,21.10,3.02,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.63,-0.80,-164.78,-1.04,-0.18,0.42,-0.07,0.00,0.06,122.0895892,37.5442212,0.234,0.225,0.235,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,30.58,25,7,4,1,49,59.0
1754058202.973623,4,2.62,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.62,-0.68,-164.81,1.70,0.08,0.13,-0.07,0.00,0.06,122.0895893,37.5442212,0.242,0.229,0.236,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-9208409882624.000,30.77,25,7,4,1,49,59.0
1754058203.093583,4,2.62,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.59,-0.45,-164.81,2.35,0.44,-0.22,-0.07,0.00,0.06,122.0895893,37.5442214,0.248,0.233,0.240,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,30.73,25,7,4,1,49,59.0
1754058203.213665,4,2.62,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.41,-0.02,-164.77,1.95,1.12,-0.25,-0.07,0.00,0.06,122.0895894,37.5442216,0.233,0.233,0.240,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-2112.000,30.50,25,7,4,1,50,0.0
1754058203.333604,4,2.62,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.30,0.14,-164.76,1.71,1.13,-0.28,-0.07,0.00,0.06,122.0895894,37.5442216,0.228,0.232,0.237,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.032,30.39,25,7,4,1,50,0.0
1754058203.455162,4,2.82,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.18,0.30,-164.74,1.53,1.13,-0.25,-0.07,0.00,0.06,122.0895894,37.5442216,0.244,0.234,0.239,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,30.27,25,7,4,1,50,0.0
1754058203.573543,4,2.62,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.07,0.45,-164.72,1.37,1.06,-0.24,-0.07,0.00,0.06,122.0895894,37.5442217,0.249,0.237,0.241,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,131.000,30.16,25,7,4,1,50,0.0
1754058203.693506,4,2.62,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.97,0.58,-164.70,1.22,0.89,-0.29,-0.07,0.00,0.06,122.0895894,37.5442217,0.254,0.241,0.242,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-2341871806232657920.000,30.00,25,7,4,1,50,0.0
1754058203.813800,4,2.82,21.10,2.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.80,0.80,-164.65,1.07,0.91,-0.35,-0.07,0.00,0.06,122.0895894,37.5442218,0.265,0.246,0.248,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,29.66,25,7,4,1,50,0.0
1754058203.933553,4,2.82,21.10,2.96,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.71,0.91,-164.63,1.03,0.84,-0.38,0.00,0.00,0.00,122.0895894,37.5442218,0.266,0.250,0.256,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-35459249995776.000,29.47,25,7,4,1,50,0.0
1754058204.055087,4,2.82,21.10,2.94,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.63,1.01,-164.60,1.01,0.71,-0.32,0.00,0.00,0.00,122.0895895,37.5442218,0.279,0.255,0.263,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,29.27,25,7,4,1,50,0.0
1754058204.173354,4,2.62,21.10,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.56,1.10,-164.57,0.94,0.66,-0.32,0.00,0.00,0.00,122.0895895,37.5442218,0.282,0.261,0.269,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.008,29.08,25,7,4,1,50,0.0
1754058204.293927,4,2.62,21.10,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.50,1.18,-164.54,0.87,0.53,-0.31,0.00,0.00,0.00,122.0895895,37.5442218,0.266,0.262,0.272,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-166153499473114484112975882535043072.000,28.89,25,7,4,1,50,1.0
1754058204.413682,4,2.82,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.43,1.33,-164.50,0.72,0.26,-0.19,0.00,0.00,0.00,122.0895895,37.5442218,0.253,0.260,0.269,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,28.58,25,7,4,1,50,1.0
1754058204.533631,4,2.82,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.38,1.40,-164.48,0.76,0.53,-0.20,0.00,0.00,0.00,122.0895895,37.5442218,0.257,0.259,0.267,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,8388608.000,28.47,25,7,4,1,50,1.0
1754058204.655164,4,2.82,21.10,3.02,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.29,1.48,-164.47,0.91,1.13,-0.24,0.00,0.00,0.00,122.0895895,37.5442218,0.259,0.259,0.263,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,28.35,25,7,4,1,50,1.0
1754058204.773747,4,2.62,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.10,1.59,-164.44,1.20,2.09,-0.34,0.00,0.00,0.00,122.0895895,37.5442218,0.261,0.260,0.259,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,28.16,25,7,4,1,50,1.0
1754058204.893475,4,2.62,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.84,1.74,-164.41,1.52,2.79,-0.40,0.00,0.00,0.00,122.0895895,37.5442218,0.262,0.260,0.258,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,1.992,27.93,25,7,4,1,50,1.0
1754058205.013618,4,2.82,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.18,2.12,-164.33,2.17,3.42,-0.41,0.00,0.00,0.00,122.0895895,37.5442218,0.255,0.259,0.259,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,27.39,25,7,4,1,50,1.0
1754058205.133530,4,2.82,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.17,2.36,-164.28,2.53,3.68,-0.48,0.00,0.00,0.00,122.0895895,37.5442218,0.245,0.256,0.256,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,8489271296.000,27.08,25,7,4,1,50,1.0
1754058205.255257,4,2.82,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.55,2.64,-164.22,2.88,3.85,-0.56,0.00,0.00,0.00,122.0895895,37.5442218,0.250,0.255,0.254,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,155980444949957914637289652224.000,26.66,25,7,4,1,50,2.0
1754058205.373613,4,2.72,21.10,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.93,2.95,-164.15,3.18,3.66,-0.67,0.00,0.00,0.00,122.0895895,37.5442218,0.241,0.252,0.251,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,159090150328642789887836252274688.000,26.12,25,7,4,1,50,2.0
1754058205.493613,4,2.72,21.10,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.24,3.28,-164.06,3.32,2.76,-0.77,0.00,0.00,0.00,122.0895895,37.5442218,0.228,0.247,0.244,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,9671406556917033397649408000.000,25.51,25,7,4,1,50,2.0
1754058205.614105,4,2.72,21.10,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.42,3.61,-163.97,3.30,1.39,-0.87,0.00,0.00,0.00,122.0895895,37.5442218,0.199,0.238,0.232,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,146983656779317707276288.000,24.85,25,7,4,1,50,2.0
1754058205.733632,4,2.72,21.10,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.26,4.22,-163.76,2.79,-2.18,-1.05,0.00,0.00,0.00,122.0895895,37.5442218,0.205,0.231,0.225,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,41039914369859277575905042986155638784.000,23.39,25,7,4,1,50,2.0
1754058205.855187,4,2.82,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.91,4.47,-163.65,2.37,-3.92,-1.05,0.00,0.00,0.00,122.0895895,37.5442218,0.207,0.226,0.216,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,22.66,25,7,4,1,50,2.0
1754058205.973460,4,2.72,21.10,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.42,4.67,-163.55,1.75,-5.31,-0.96,0.00,0.00,0.00,122.0895895,37.5442218,0.208,0.223,0.209,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,21.97,25,7,4,1,50,2.0
1754058206.093604,4,2.72,21.10,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.17,4.79,-163.47,0.97,-6.28,-0.83,0.02,0.01,-0.03,122.0895895,37.5442218,0.209,0.220,0.206,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,21.35,25,7,4,1,50,2.0
1754058206.213712,4,2.72,21.10,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.81,4.81,-163.39,-0.04,-6.53,-0.60,0.02,0.01,-0.03,122.0895895,37.5442218,0.185,0.213,0.203,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,20.85,25,7,4,1,50,2.0
1754058206.333625,4,2.72,21.10,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.03,4.52,-163.28,-2.25,-5.70,-0.15,0.03,0.01,-0.03,122.0895894,37.5442218,0.177,0.206,0.197,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,20.08,25,7,4,1,50,3.0
1754058206.455368,4,2.82,21.10,2.98,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.53,4.21,-163.24,-3.39,-4.69,-0.16,0.03,0.01,-0.03,122.0895894,37.5442218,0.179,0.200,0.192,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,19.74,25,7,4,1,50,3.0
1754058206.573679,4,2.72,21.10,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.88,3.79,-163.18,-4.49,-3.25,-0.17,0.03,0.01,-0.03,122.0895894,37.5442218,0.162,0.193,0.182,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-2181431069507584.000,19.35,25,7,4,1,50,3.0
1754058206.693809,4,2.82,21.10,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.07,3.24,-163.11,-5.71,-1.47,-0.32,0.03,0.01,-0.03,122.0895894,37.5442218,0.168,0.188,0.174,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,18.89,25,7,4,1,50,3.0
1754058206.813773,4,2.82,21.10,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.82,1.90,-162.92,-7.12,2.81,-0.82,0.03,0.01,-0.03,122.0895894,37.5442217,0.156,0.181,0.168,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-7.938,17.55,25,7,4,1,50,3.0
1754058206.933748,4,2.82,21.10,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.37,1.18,-162.81,-7.23,4.96,-1.02,0.03,0.01,-0.03,122.0895894,37.5442217,0.138,0.173,0.161,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-170141183460469231731687303715884105728.000,16.74,25,7,4,1,50,3.0
1754058207.056173,4,2.82,21.10,3.02,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.71,0.50,-162.69,-6.57,6.91,-1.25,0.03,0.01,-0.03,122.0895893,37.5442217,0.130,0.164,0.151,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,15.89,25,7,4,1,50,3.0
1754058207.173665,4,2.82,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.91,-0.06,-162.55,-5.42,8.19,-1.42,0.03,0.01,-0.03,122.0895893,37.5442216,0.125,0.156,0.143,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-38046409652025950208.000,14.93,25,7,4,1,50,3.0
1754058207.293740,4,2.82,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.08,-0.51,-162.40,-4.11,8.20,-1.48,0.03,0.01,-0.03,122.0895893,37.5442216,0.114,0.148,0.133,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,137216.000,13.89,25,7,4,1,50,4.0
1754058207.413811,4,2.82,21.20,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.25,-0.97,-162.08,-1.10,5.64,-1.60,0.03,0.01,-0.03,122.0895892,37.5442216,0.093,0.137,0.120,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.132,11.66,25,7,4,1,50,4.0
1754058207.533736,4,2.82,21.20,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.66,-0.98,-161.90,0.38,3.69,-1.78,0.03,0.01,-0.03,122.0895892,37.5442216,0.071,0.124,0.107,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-34560.000,10.36,25,7,4,1,50,4.0
1754058207.655310,4,2.82,21.10,3.05,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.86,-0.87,-161.69,1.47,1.39,-1.93,0.03,0.01,-0.03,122.0895892,37.5442216,0.067,0.112,0.094,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,40801246411993734646333440.000,8.93,25,7,4,1,50,4.0
1754058207.774323,4,2.82,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.81,-0.68,-161.48,2.21,-0.98,-2.05,0.03,0.01,-0.03,122.0895891,37.5442216,0.063,0.102,0.082,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-8992587776.000,7.47,25,7,4,1,50,4.0
1754058207.893756,4,2.82,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,1.53,-0.45,-161.27,2.38,-3.17,-2.10,0.03,0.01,-0.03,122.0895891,37.5442215,0.048,0.092,0.068,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,6.01,25,7,4,1,50,4.0
1754058208.018399,4,2.82,21.10,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,0.41,-0.03,-160.88,1.91,-6.83,-1.88,0.03,0.01,-0.03,122.0895890,37.5442215,0.028,0.079,0.055,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-2162688.000,3.28,25,7,4,1,50,4.0
1754058208.133807,4,2.82,21.10,2.99,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.36,0.12,-160.71,1.51,-8.23,-1.67,0.03,0.01,-0.03,122.0895890,37.5442215,0.015,0.066,0.044,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,2214592512.000,2.05,25,7,4,1,50,4.0
1754058208.255332,4,2.82,21.10,3.04,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.26,0.26,-160.54,1.33,-9.24,-1.47,0.03,0.01,-0.03,122.0895890,37.5442214,0.011,0.055,0.033,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-589971551185534976.000,0.86,25,7,4,1,50,5.0
1754058208.372975,4,2.82,21.10,2.94,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.21,0.39,-160.38,1.23,-9.56,-1.27,0.03,0.02,-0.11,122.0895889,37.5442214,0.009,0.046,0.022,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,2656995658078368825537089918468096.000,655.11,25,7,4,1,50,5.0
1754058208.493666,4,2.82,21.10,2.94,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.14,0.51,-160.21,1.16,-9.26,-1.20,0.02,0.02,-0.11,122.0895889,37.5442214,-0.006,0.035,0.011,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,653.96,25,7,4,1,50,5.0
1754058208.613742,4,2.82,21.20,2.92,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-4.64,0.75,-159.87,0.97,-6.26,-1.36,0.03,0.03,-0.09,122.0895889,37.5442212,-0.035,0.021,-0.001,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,8933531975680.000,651.54,25,7,4,1,50,5.0
1754058208.733835,4,2.82,21.20,2.92,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-5.10,0.85,-159.68,0.81,-4.34,-1.59,0.03,0.03,-0.09,122.0895889,37.5442212,-0.052,0.007,-0.015,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,650.23,25,7,4,1,50,5.0
1754058208.855445,4,2.82,21.20,2.95,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-5.37,0.94,-159.48,0.58,-2.43,-1.90,0.02,0.00,-0.09,122.0895888,37.5442212,-0.065,-0.008,-0.030,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.008,648.84,25,7,4,1,50,5.0
1754058208.973356,4,2.82,21.20,2.90,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-5.44,1.02,-159.25,0.47,-0.50,-2.44,0.02,0.00,-0.09,122.0895888,37.5442212,-0.062,-0.019,-0.044,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,42867602864063536901147777694041112576.000,647.19,25,7,4,1,50,5.0
1754058209.093621,4,2.82,21.20,2.90,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-5.33,1.09,-158.98,0.44,1.24,-2.88,0.03,0.00,-0.08,122.0895888,37.5442212,-0.060,-0.027,-0.055,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,8.062,645.35,25,7,4,1,50,5.0
1754058209.213844,4,2.82,21.20,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-4.81,1.15,-158.41,-0.20,2.96,-3.35,0.03,0.00,-0.08,122.0895888,37.5442211,-0.084,-0.038,-0.065,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,641.31,25,7,4,1,50,6.0
1754058209.333829,4,2.82,21.20,2.97,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-4.14,1.21,-158.07,0.37,7.37,-4.10,0.03,0.00,-0.08,122.0895888,37.5442211,-0.096,-0.050,-0.074,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-9444732965739290427392.000,638.92,25,7,4,1,50,6.0
1754058209.455377,4,2.82,21.10,3.01,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-3.22,1.37,-157.73,1.56,9.07,-4.00,0.03,0.00,-0.08,122.0895888,37.5442211,-0.117,-0.063,-0.084,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,37778931862957161709568.000,636.54,25,7,4,1,50,6.0
1754058209.573763,4,2.82,21.10,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.25,1.63,-157.40,2.48,9.36,-3.69,0.03,0.00,-0.08,122.0895888,37.5442211,-0.115,-0.074,-0.094,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,634.27,25,7,4,1,50,6.0
1754058209.693802,4,2.82,21.10,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.39,1.92,-157.10,2.81,7.78,-3.21,0.03,0.00,-0.08,122.0895887,37.5442211,-0.132,-0.085,-0.109,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,632.16,25,7,4,1,50,6.0
1754058209.813359,4,2.82,21.20,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.40,2.54,-156.57,2.89,3.13,-2.42,-0.05,0.00,-0.10,122.0895887,37.5442211,-0.146,-0.098,-0.121,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.492,628.47,25,7,4,1,50,6.0
1754058209.933734,4,2.82,21.20,2.93,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.37,2.77,-156.39,1.83,-0.94,-1.67,-0.05,0.00,-0.10,122.0895888,37.5442211,-0.143,-0.107,-0.131,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,627.16,25,7,4,1,50,6.0
1754058210.055012,4,2.82,21.20,2.92,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.75,2.83,-156.29,0.07,-4.61,-0.59,0.00,-0.01,-0.07,122.0895888,37.5442211,-0.153,-0.116,-0.138,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-34497177321472.000,626.50,25,7,4,1,50,6.0
1754058210.173304,4,2.82,21.10,3.05,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.29,2.74,-156.31,-1.11,-5.27,0.64,0.00,-0.01,-0.07,122.0895888,37.5442211,-0.168,-0.126,-0.149,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,626.66,25,7,4,1,50,6.0
1754058210.293258,4,2.82,21.10,3.05,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.71,2.58,-156.43,-1.55,-3.74,1.65,0.00,0.02,-0.05,122.0895888,37.5442211,-0.159,-0.133,-0.154,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-0.000,627.50,25,7,4,1,50,7.0
1754058210.417858,4,2.82,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.88,2.36,-156.96,-0.25,1.46,3.27,0.01,-0.04,0.00,122.0895888,37.5442211,-0.167,-0.140,-0.158,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,8290304.000,631.20,25,7,4,1,50,7.0
1754058210.532950,4,2.82,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.74,2.31,-157.38,-0.31,1.62,4.42,0.01,-0.04,0.00,122.0895889,37.5442211,-0.185,-0.149,-0.167,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,2565724814861936308629327287681024.000,634.12,25,7,4,1,50,7.0
1754058210.655431,4,2.82,21.10,3.00,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.79,2.19,-157.92,-1.00,-0.76,5.72,-0.09,0.00,-0.01,122.0895889,37.5442211,-0.172,-0.154,-0.170,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-2173253451776.000,637.89,25,7,4,1,50,7.0
1754058210.773283,4,2.82,21.10,3.02,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.96,2.01,-158.54,-1.46,-1.23,6.45,-0.01,0.07,-0.02,122.0895889,37.5442212,-0.163,-0.155,-0.169,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,37483783957777808883712.000,642.23,25,7,4,1,50,7.0
1754058210.893956,4,2.82,21.10,3.02,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.97,1.86,-159.18,-0.89,0.91,6.48,-0.01,0.07,-0.02,122.0895889,37.5442212,-0.175,-0.159,-0.172,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-36605257771267391488.000,646.73,25,7,4,1,50,7.0
1754058211.013949,4,2.82,21.10,3.04,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.31,1.83,-160.46,0.63,4.44,6.19,-0.09,0.05,-0.02,122.0895888,37.5442214,-0.183,-0.164,-0.176,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-643966504915940535960325228331008.000,0.28,25,7,4,1,50,7.0
1754058211.133848,4,2.82,21.10,3.04,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.96,1.86,-161.09,0.59,3.50,6.34,-0.01,-0.07,-0.02,122.0895888,37.5442215,-0.184,-0.168,-0.175,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-36605257771267391488.000,4.74,25,7,4,1,50,7.0
1754058211.255939,4,2.82,21.10,3.04,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.73,1.87,-161.74,0.40,2.41,6.41,-0.01,-0.07,-0.02,122.0895889,37.5442215,-0.191,-0.172,-0.179,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-139637976727552.000,9.24,25,7,4,1,50,8.0
1754058211.373508,4,2.82,21.10,3.04,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.60,1.86,-162.38,0.21,1.40,6.35,0.02,-0.08,0.00,122.0895889,37.5442214,-0.196,-0.177,-0.186,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-36605257771267391488.000,13.74,25,7,4,1,50,8.0
1754058211.493853,4,2.82,21.10,3.04,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.51,1.85,-163.00,0.23,1.28,6.25,0.02,-0.08,0.00,122.0895890,37.5442214,-0.194,-0.180,-0.189,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-9595848693191119074230272.000,18.12,25,7,4,1,50,8.0
1754058211.613937,4,2.82,21.10,3.05,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.26,1.81,-164.25,-0.15,1.15,6.20,0.02,0.01,0.02,122.0895890,37.5442212,-0.202,-0.185,-0.193,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,0.000,26.81,25,7,4,1,50,8.0
1754058211.734132,4,2.82,21.10,3.05,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.23,1.72,-164.86,-0.88,0.19,6.14,-0.01,0.09,0.00,122.0895889,37.5442214,-0.204,-0.189,-0.197,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,534773760.000,31.12,25,7,4,1,50,8.0
1754058211.855518,4,2.82,21.10,3.03,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-0.28,1.55,-165.46,-1.70,-0.58,5.98,-0.01,0.09,0.00,122.0895889,37.5442214,-0.200,-0.191,-0.199,0.000,122.0895888,37.5442205,-0.132,0.00,1.50,-160.42,-35046933135360.000,35.00,25,7,4,1,50,8.0
